service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
NWT161557_00_0_F_8_54Sh_00100000_115500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00100000_122000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00100000_124500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00100000_131000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_12_54Sh_00100000_133500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_13_54Sh_00100000_140000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_14_54Sh_00100000_142500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_15_54Sh_00100000_145000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_16_54Sh_00100000_151500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_17_54Sh_00100000_154000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_18_54Sh_00100000_160500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_19_54Sh_00100000_163000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_20_54Sh_00100000_165500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00100000_170000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00100000_171200,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00100000_172400,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00100000_173600,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00100000_174800,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00100000_180000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00100000_181200,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00100000_182400,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00100000_183600,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00100000_184800,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00100000_190000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00100000_190000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00100000_192500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00100000_195000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00100000_201500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00100000_204000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00100000_210500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00100000_213000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00100000_215500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00100000_222000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00010000_055000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00010000_061500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00010000_064000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00010000_070000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00010000_071200,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00010000_072400,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00010000_073600,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00010000_074800,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00010000_080000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00010000_081200,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00010000_082400,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00010000_083600,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00010000_084800,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00010000_090000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00010000_090000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00010000_092500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00010000_095000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00010000_101500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00010000_104000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00010000_110500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00010000_113000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00010000_115500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00010000_122000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00010000_124500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00010000_131000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_12_54Sh_00010000_133500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_13_54Sh_00010000_140000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_14_54Sh_00010000_142500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_15_54Sh_00010000_145000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_16_54Sh_00010000_151500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_17_54Sh_00010000_154000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_18_54Sh_00010000_160500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_19_54Sh_00010000_163000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_20_54Sh_00010000_165500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00010000_170000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00010000_171200,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00010000_172400,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00010000_173600,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00010000_174800,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00010000_180000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00010000_181200,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00010000_182400,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00010000_183600,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00010000_184800,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00010000_190000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00010000_190000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00010000_192500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00010000_195000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00010000_201500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00010000_204000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00010000_210500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00010000_213000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00010000_215500,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00010000_222000,0,0,1,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00001000_055000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00001000_061500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00001000_064000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00001000_070000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00001000_071200,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00001000_072400,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00001000_073600,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00001000_074800,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00001000_080000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00001000_081200,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00001000_082400,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00001000_083600,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00001000_084800,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00001000_090000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00001000_090000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00001000_092500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00001000_095000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00001000_101500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00001000_104000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00001000_110500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00001000_113000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00001000_115500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00001000_122000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00001000_124500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00001000_131000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_12_54Sh_00001000_133500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_13_54Sh_00001000_140000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_14_54Sh_00001000_142500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_15_54Sh_00001000_145000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_16_54Sh_00001000_151500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_17_54Sh_00001000_154000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_18_54Sh_00001000_160500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_19_54Sh_00001000_163000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_20_54Sh_00001000_165500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00001000_170000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00001000_171200,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00001000_172400,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00001000_173600,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00001000_174800,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00001000_180000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00001000_181200,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00001000_182400,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00001000_183600,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00001000_184800,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00001000_190000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00001000_190000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00001000_192500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00001000_195000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00001000_201500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00001000_204000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00001000_210500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00001000_213000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00001000_215500,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00001000_222000,0,0,0,1,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00000100_055000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00000100_061500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00000100_064000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00000100_070000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00000100_071200,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00000100_072400,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00000100_073600,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00000100_074800,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00000100_080000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00000100_081200,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00000100_082400,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00000100_083600,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00000100_084800,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00000100_090000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00000100_090000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00000100_092500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00000100_095000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00000100_101500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00000100_104000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00000100_110500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00000100_113000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00000100_115500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00000100_122000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00000100_124500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00000100_131000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_12_54Sh_00000100_133500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_13_54Sh_00000100_140000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_14_54Sh_00000100_142500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_15_54Sh_00000100_145000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_16_54Sh_00000100_151500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_17_54Sh_00000100_154000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_18_54Sh_00000100_160500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_19_54Sh_00000100_163000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_20_54Sh_00000100_165500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00000100_170000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00000100_171200,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00000100_172400,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00000100_173600,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00000100_174800,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00000100_180000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00000100_181200,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00000100_182400,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00000100_183600,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00000100_184800,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00000100_190000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00000100_190000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00000100_192500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00000100_195000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00000100_201500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00000100_204000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00000100_210500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00000100_213000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00000100_215500,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00000100_222000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00000010_060000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00000010_062200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00000010_064400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00000010_070600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00000010_072800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00000010_075000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00000010_081200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00000010_083400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00000010_085600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00000010_091800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00000010_094000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_12_54Sh_00000010_100200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_13_54Sh_00000010_102400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_14_54Sh_00000010_104600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_15_54Sh_00000010_110800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_16_54Sh_00000010_113000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_17_54Sh_00000010_115200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_18_54Sh_00000010_121400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_19_54Sh_00000010_123600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_20_54Sh_00000010_125800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_21_54Sh_00000010_132000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_22_54Sh_00000010_134200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_23_54Sh_00000010_140400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_24_54Sh_00000010_142600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_25_54Sh_00000010_144800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_26_54Sh_00000010_151000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_27_54Sh_00000010_153200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_28_54Sh_00000010_155400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_29_54Sh_00000010_161600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_30_54Sh_00000010_163800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_31_54Sh_00000010_170000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_32_54Sh_00000010_172200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_33_54Sh_00000010_174400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_34_54Sh_00000010_180600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_35_54Sh_00000010_182800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_36_54Sh_00000010_185000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_37_54Sh_00000010_191200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_38_54Sh_00000010_193400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_39_54Sh_00000010_195600,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_40_54Sh_00000010_201800,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_41_54Sh_00000010_204000,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_42_54Sh_00000010_210200,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_43_54Sh_00000010_212400,0,0,0,0,0,1,0,20240902,20261231
NWT161557_00_0_F_44_54Sh_00000010_214600,0,0,0,0,0,1,0,20240902,20261231
NWT161558_00_1_F_1_54Sh_10000000_060000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_2_54Sh_10000000_062200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_3_54Sh_10000000_064400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_4_54Sh_10000000_070600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_5_54Sh_10000000_072800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_6_54Sh_10000000_075000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_7_54Sh_10000000_081200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_8_54Sh_10000000_083400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_9_54Sh_10000000_085600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_10_54Sh_10000000_091800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_11_54Sh_10000000_094000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_12_54Sh_10000000_100200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_13_54Sh_10000000_102400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_14_54Sh_10000000_104600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_15_54Sh_10000000_110800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_16_54Sh_10000000_113000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_17_54Sh_10000000_115200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_18_54Sh_10000000_121400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_19_54Sh_10000000_123600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_20_54Sh_10000000_125800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_21_54Sh_10000000_132000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_22_54Sh_10000000_134200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_23_54Sh_10000000_140400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_24_54Sh_10000000_142600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_25_54Sh_10000000_144800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_26_54Sh_10000000_151000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_27_54Sh_10000000_153200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_28_54Sh_10000000_155400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_29_54Sh_10000000_161600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_30_54Sh_10000000_163800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_31_54Sh_10000000_170000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_32_54Sh_10000000_172200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_33_54Sh_10000000_174400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_34_54Sh_10000000_180600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_35_54Sh_10000000_182800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_36_54Sh_10000000_185000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_37_54Sh_10000000_191200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_38_54Sh_10000000_193400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_39_54Sh_10000000_195600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_40_54Sh_10000000_201800,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_41_54Sh_10000000_204000,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_42_54Sh_10000000_210200,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_43_54Sh_10000000_212400,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_44_54Sh_10000000_214600,0,0,0,0,0,0,1,20240902,20261231
NWT161558_00_1_F_1_54Sh_01000000_055000,1,0,0,0,0,0,0,20240902,20261231
NWT161558_00_1_F_2_54Sh_01000000_061500,1,0,0,0,0,0,0,20240902,20261231
NWT161558_00_1_F_3_54Sh_01000000_064000,1,0,0,0,0,0,0,20240902,20261231
NWT161558_00_1_F_1_54Sh_01000000_070000,1,0,0,0,0,0,0,20240902,20261231
NWT161558_00_1_F_2_54Sh_01000000_071200,1,0,0,0,0,0,0,20240902,20261231
NWT161558_00_1_F_3_54Sh_01000000_072400,1,0,0,0,0,0,0,20240902,20261231
NWT161558_00_1_F_4_54Sh_01000000_073600,1,0,0,0,0,0,0,20240902,20261231
